 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
 2011 10  0.09  0.34 -0.06  0.13  0.38 -0.10  0.04  0.26 -0.03 -0.14  0.03 -0.23  0.27  0.48  0.00  0.15  0.49  0.06  0.28  0.48 -0.04  0.65  1.13  0.26  0.21  0.13  0.00
 2011 11  0.09  0.24  0.00  0.07  0.08  0.07  0.11  0.56 -0.04 -0.06  0.06 -0.12  0.12  0.07  0.18  0.23  1.03  0.01  0.27 -0.05  0.78  0.93  2.02  0.07  0.31 -0.18  0.05
 2011 12  0.07  0.14  0.03  0.13  0.19  0.07  0.01  0.05 -0.00 -0.03  0.15 -0.13  0.20  0.19  0.21  0.05  0.01  0.06 -0.17 -0.03 -0.38 -0.36 -0.12 -0.56  0.80  0.48 -0.35
 2012  1 -0.14 -0.15 -0.13 -0.07 -0.14 -0.01 -0.20 -0.17 -0.21 -0.25  0.03 -0.39  0.01 -0.22  0.31 -0.17 -0.26 -0.14  0.80  0.22  1.74 -0.70 -0.71 -0.68  1.40  0.50 -0.36
 2012  2 -0.13 -0.01 -0.20 -0.01 -0.00 -0.01 -0.25 -0.03 -0.33 -0.33  0.01 -0.51  0.14 -0.07  0.42 -0.19  0.12 -0.28  1.78  1.74  1.84  0.29  0.58  0.06  0.91  0.90 -0.49
 2012  3  0.03  0.12 -0.02  0.07  0.08  0.05  0.00  0.21 -0.07 -0.23 -0.09 -0.30  0.26  0.13  0.42  0.09  0.47 -0.01  0.09 -0.54  1.09  0.57  0.85  0.34  3.02  2.09 -0.01
 2012  4  0.23  0.53  0.05  0.35  0.72 -0.01  0.11  0.16  0.09 -0.25 -0.09 -0.34  0.70  1.01  0.31  0.25  0.29  0.24  1.17  1.34  0.88  0.08  0.52 -0.26  1.65  1.59  0.21
 2012  5  0.19  0.48  0.01  0.35  0.63  0.09  0.02  0.19 -0.04 -0.12 -0.04 -0.15  0.59  0.84  0.28  0.10  0.42  0.01  1.05  1.27  0.69  0.28  0.67 -0.04  0.94  0.60 -0.48
 2012  6  0.25  0.37  0.18  0.39  0.67  0.12  0.11 -0.22  0.22 -0.03  0.07 -0.08  0.59  0.87  0.23  0.20 -0.46  0.37  1.65  1.89  1.26 -0.68 -1.25 -0.23  0.71  0.75  0.09
 2012  7  0.15  0.21  0.11  0.27  0.46  0.08  0.03 -0.28  0.14  0.16  0.23  0.12  0.34  0.56  0.05 -0.05 -0.78  0.15  0.50  0.68  0.22 -1.23 -1.82 -0.77  0.85  0.66 -0.36
 2012  8  0.21  0.28  0.16  0.20  0.31  0.09  0.21  0.23  0.21  0.07  0.12  0.05  0.29  0.41  0.14  0.26  0.22  0.27  0.21  0.14  0.32  0.03 -0.14  0.18  0.42  0.41  0.02
 2012  9  0.37  0.49  0.30  0.39  0.56  0.22  0.36  0.36  0.36  0.18  0.20  0.17  0.53  0.72  0.29  0.42  0.37  0.43  0.85  1.01  0.59 -0.11 -0.36  0.09  0.47  0.38  1.01
 2012 10  0.37  0.47  0.32  0.33  0.35  0.32  0.41  0.71  0.31  0.16  0.26  0.10  0.45  0.41  0.49  0.53  0.99  0.41  0.99  0.82  1.25  1.31  1.73  0.98 -0.23  0.06  0.93
 2012 11  0.31  0.57  0.16  0.33  0.46  0.20  0.30  0.78  0.13  0.22  0.27  0.19  0.37  0.49  0.21  0.35  1.28  0.11  0.98  0.73  1.37  1.61  2.30  1.06  0.56  0.56  0.94
 2012 12  0.24  0.24  0.23  0.17  0.02  0.31  0.30  0.67  0.18  0.20  0.27  0.17  0.12 -0.10  0.40  0.39  1.09  0.20  0.68  0.36  1.19  1.64  2.44  1.01  0.72  0.43  0.30
 2013  1  0.51  0.59  0.46  0.53  0.48  0.57  0.49  0.81  0.38  0.39  0.55  0.31  0.57  0.42  0.74  0.57  1.11  0.43  1.28  0.77  2.10  1.27  1.57  1.04  0.81  1.02  1.41
 2013  2  0.21  0.32  0.14  0.37  0.43  0.31  0.04  0.09  0.03  0.20  0.42  0.09  0.44  0.38  0.50 -0.02 -0.03 -0.01  0.34  0.47  0.14 -0.10 -0.09 -0.11 -0.27 -0.22 -0.29
 2013  3  0.20  0.33  0.12  0.33  0.40  0.27  0.06  0.20  0.02  0.25  0.45  0.15  0.37  0.35  0.39 -0.02  0.09 -0.05  0.15 -0.69  1.51 -0.37 -0.09 -0.59 -0.80 -0.72  0.91
 2013  4  0.11  0.04  0.15  0.13  0.02  0.23  0.09  0.07  0.10  0.17  0.21  0.15  0.11 -0.04  0.29  0.05 -0.05  0.08  0.05 -0.09  0.26 -0.32 -0.82  0.08 -0.54 -0.78  0.33
 2013  5  0.09  0.26 -0.01  0.19  0.38  0.01 -0.02  0.02 -0.03  0.11  0.20  0.06  0.23  0.44 -0.03 -0.08 -0.14 -0.07  0.15  0.53 -0.45 -0.65 -0.66 -0.64  0.05 -0.12  0.48
 2013  6  0.30  0.40  0.24  0.34  0.47  0.22  0.25  0.27  0.25  0.21  0.32  0.16  0.41  0.54  0.24  0.27  0.17  0.30  0.86  1.40 -0.01 -0.51 -0.19 -0.76  0.57  0.83  0.30
 2013  7  0.17  0.13  0.20  0.14  0.13  0.14  0.21  0.12  0.23  0.07  0.16  0.03  0.16  0.13  0.19  0.28  0.04  0.35  0.20  0.29  0.06 -1.05 -1.08 -1.04 -0.05  0.09  0.86
 2013  8  0.15  0.24  0.10  0.11  0.15  0.08  0.20  0.43  0.12  0.00 -0.01  0.01  0.17  0.23  0.10  0.29  0.69  0.18  0.14  0.54 -0.49  0.86  1.35  0.48 -0.15 -0.04  1.12
 2013  9  0.37  0.55  0.27  0.35  0.29  0.41  0.40  1.05  0.17  0.20  0.25  0.18  0.43  0.32  0.57  0.49  1.65  0.19  0.33  0.09  0.73  1.87  3.18  0.83  1.01  0.86  1.59
 2013 10  0.30  0.44  0.21  0.34  0.39  0.29  0.25  0.54  0.16  0.04  0.06  0.03  0.48  0.50  0.45  0.38  0.92  0.23  0.48  0.63  0.25  0.92  1.48  0.48 -0.28  0.24  1.38
 2013 11  0.20  0.35  0.10  0.16  0.32  0.01  0.23  0.42  0.16  0.03  0.02  0.03  0.21  0.38 -0.01  0.36  0.83  0.23 -0.60 -0.14 -1.35  0.56  1.49 -0.17 -0.29 -0.15  0.27
 2013 12  0.27  0.32  0.24  0.29  0.19  0.37  0.26  0.55  0.15  0.06  0.09  0.05  0.38  0.23  0.58  0.38  0.94  0.23  0.56  0.62  0.47  1.35  1.75  1.04 -0.54 -0.12  0.32
 2014  1  0.30  0.33  0.29  0.40  0.33  0.46  0.20  0.31  0.17 -0.04  0.06 -0.10  0.63  0.40  0.92  0.34  0.58  0.27  1.38  0.65  2.54  0.51  0.86  0.23 -0.18  0.40  0.82
 2014  2  0.18  0.10  0.23  0.34  0.20  0.47  0.03 -0.09  0.07 -0.09 -0.02 -0.13  0.55  0.24  0.94  0.11 -0.07  0.15  2.05  1.44  3.03 -0.31 -0.22 -0.38 -0.40 -0.21  0.01
 2014  3  0.17  0.18  0.16  0.34  0.44  0.25 -0.01 -0.31  0.10  0.01  0.04 -0.00  0.50  0.55  0.43  0.00 -0.57  0.16  1.19  0.99  1.53 -0.46 -0.83 -0.16 -0.46 -0.28 -0.02
 2014  4  0.19  0.27  0.14  0.36  0.44  0.28  0.01 -0.08  0.05  0.09  0.04  0.12  0.47  0.57  0.35 -0.00 -0.16  0.04  0.62  0.67  0.54 -0.34 -0.60 -0.14 -0.03  0.10  0.61
 2014  5  0.34  0.46  0.26  0.34  0.40  0.28  0.33  0.58  0.25  0.18  0.12  0.21  0.45  0.52  0.36  0.39  0.86  0.26  0.73  1.11  0.12  0.86  1.52  0.34 -0.08  0.20  0.58
 2014  6  0.31  0.20  0.38  0.33  0.24  0.41  0.30  0.11  0.36  0.52  0.53  0.51  0.20  0.15  0.27  0.21 -0.23  0.33  0.33  0.38  0.24 -1.23 -1.36 -1.12 -0.10 -0.17  0.44
 2014  7  0.30  0.13  0.40  0.29  0.20  0.38  0.31 -0.02  0.42  0.46  0.42  0.48  0.17  0.10  0.25  0.27 -0.28  0.42  0.22  0.42 -0.09 -0.32 -1.14  0.33 -0.28 -0.29  0.43
 2014  8  0.20  0.15  0.22  0.25  0.18  0.31  0.15  0.10  0.16  0.06 -0.02  0.10  0.32  0.24  0.43  0.21  0.20  0.21  0.50  0.59  0.36  0.25  0.14  0.34 -0.49 -0.37 -0.69
 2014  9  0.30  0.29  0.31  0.19  0.06  0.31  0.41  0.73  0.30  0.18  0.07  0.24  0.21  0.09  0.36  0.52  1.20  0.34 -0.18 -0.19 -0.16  1.08  1.91  0.43  0.24  0.42  0.60
 2014 10  0.37  0.35  0.38  0.34  0.21  0.47  0.40  0.62  0.33  0.20  0.13  0.23  0.42  0.26  0.63  0.50  0.95  0.38  0.37  0.07  0.85  0.68  0.81  0.57  1.08  0.92  1.26
 2014 11  0.33  0.18  0.43  0.36  0.10  0.61  0.30  0.32  0.30  0.25  0.12  0.32  0.40  0.09  0.78  0.35  0.50  0.32  1.19  0.91  1.64  0.63  1.04  0.30 -1.13 -0.43  0.64
 2014 12  0.32  0.31  0.33  0.47  0.48  0.47  0.17 -0.02  0.23  0.30  0.20  0.36  0.55  0.55  0.54  0.12 -0.15  0.19  0.39  0.57  0.11 -0.48 -0.52 -0.45  1.38  1.40  0.25
 2015  1  0.36  0.40  0.34  0.57  0.59  0.55  0.15  0.03  0.20  0.12 -0.02  0.19  0.81  0.78  0.86  0.16  0.07  0.18  0.40  0.25  0.64 -0.07  0.03 -0.16  1.19  1.38 -0.14
 2015  2  0.31  0.49  0.20  0.44  0.64  0.25  0.17  0.20  0.16  0.02  0.15 -0.04  0.65  0.77  0.50  0.25  0.31  0.24 -0.02  0.50 -0.85  0.15  0.40 -0.05  0.39  0.69  0.55
 2015  3  0.26  0.36  0.19  0.41  0.48  0.34  0.10  0.13  0.09  0.10  0.03  0.13  0.59  0.65  0.52  0.09  0.15  0.07  0.55  0.48  0.65  0.07  0.08  0.07  1.74  1.57  0.32
 2015  4  0.16  0.06  0.22  0.34  0.24  0.44 -0.02 -0.28  0.06  0.08 -0.08  0.16  0.48  0.35  0.64 -0.07 -0.46  0.03  1.08  0.79  1.54 -0.62 -0.86 -0.43  0.55  0.46 -0.82
 2015  5  0.32  0.30  0.34  0.40  0.41  0.39  0.25  0.08  0.30  0.29  0.17  0.35  0.45  0.48  0.40  0.24  0.04  0.29  0.65  0.97  0.14  0.05 -0.39  0.41 -0.32  0.21 -0.21
 2015  6  0.36  0.24  0.43  0.41  0.33  0.49  0.30  0.05  0.38  0.52  0.42  0.57  0.36  0.32  0.42  0.18 -0.29  0.30  0.50  0.59  0.34 -1.32 -1.71 -1.02  0.76  0.75  0.76
 2015  7  0.24  0.01  0.38  0.32  0.17  0.47  0.16 -0.32  0.32  0.53  0.48  0.56  0.21  0.07  0.38 -0.02 -0.96  0.23  0.21 -0.08  0.66 -1.46 -2.24 -0.84 -0.01 -0.05 -0.28
 2015  8  0.32  0.07  0.46  0.31  0.17  0.45  0.32 -0.13  0.47  0.55  0.40  0.62  0.17  0.10  0.27  0.21 -0.57  0.42 -0.12  0.00 -0.31 -0.74 -1.69  0.02 -0.22 -0.24 -0.48
 2015  9  0.38  0.12  0.53  0.50  0.31  0.68  0.25 -0.23  0.42  0.62  0.46  0.70  0.44  0.28  0.65  0.06 -0.86  0.31  0.37  0.36  0.38 -1.01 -1.94 -0.27  0.86  0.61 -0.33
 2015 10  0.57  0.56  0.58  0.72  0.49  0.93  0.43  0.70  0.33  0.63  0.45  0.73  0.76  0.52  1.06  0.32  0.88  0.17  0.80  0.50  1.26  0.66  1.39  0.09  1.29  1.45  0.94
 2015 11  0.47  0.46  0.48  0.59  0.53  0.65  0.35  0.32  0.36  0.61  0.40  0.71  0.60  0.60  0.61  0.19  0.17  0.19  0.25  0.29  0.19 -0.06  0.24 -0.30  1.09  0.90  0.67
 2015 12  0.56  0.61  0.53  0.69  0.72  0.66  0.42  0.40  0.43  0.71  0.35  0.89  0.71  0.89  0.49  0.24  0.30  0.23 -0.35  0.06 -1.01  0.40  0.47  0.35  1.94  1.52  0.15
 2016  1  0.62  0.55  0.66  0.85  0.72  0.97  0.39  0.22  0.45  0.87  0.63  1.00  0.87  0.80  0.95  0.11 -0.25  0.20  3.05  2.83  3.40 -0.48 -0.50 -0.47 -0.39  0.11 -0.61
 2016  2  0.92  1.03  0.86  1.28  1.32  1.24  0.57  0.48  0.60  0.98  0.84  1.06  1.44  1.48  1.38  0.35  0.16  0.40  2.05  1.84  2.38 -0.46 -0.47 -0.45  1.47  1.55  0.53
 2016  3  0.84  0.97  0.77  1.12  1.22  1.03  0.56  0.48  0.59  1.07  0.93  1.14  1.17  1.33  0.96  0.29  0.10  0.34  2.19  1.96  2.56 -0.44 -0.30 -0.55  1.59  1.61  0.60
 2016  4  0.75  0.76  0.74  0.94  0.91  0.96  0.56  0.49  0.59  0.86  0.61  0.99  0.98  1.04  0.91  0.40  0.30  0.42  2.42  2.41  2.42  0.24 -0.03  0.45  0.53  0.90  0.93
 2016  5  0.55  0.52  0.57  0.59  0.42  0.74  0.51  0.71  0.45  0.67  0.45  0.79  0.56  0.41  0.75  0.41  0.92  0.27  1.35  1.21  1.57  1.20  1.68  0.82 -0.52 -0.04  1.04
 2016  6  0.37  0.20  0.47  0.48  0.40  0.55  0.26 -0.20  0.41  0.46  0.26  0.56  0.52  0.47  0.57  0.13 -0.65  0.34  0.95  1.22  0.50 -1.52 -2.23 -0.95  0.90  0.86  0.84
 2016  7  0.44  0.35  0.50  0.46  0.39  0.53  0.43  0.26  0.48  0.50  0.36  0.57  0.47  0.43  0.53  0.35  0.08  0.42  0.38  0.54  0.13  0.16 -0.56  0.73  0.18  0.26  0.92
 2016  8  0.48  0.56  0.43  0.61  0.59  0.63  0.35  0.50  0.30  0.46  0.24  0.57  0.67  0.70  0.64  0.31  0.75  0.20  0.94  1.37  0.26  1.01  1.72  0.44 -0.03  0.21 -0.23
 2016  9  0.57  0.46  0.63  0.72  0.74  0.70  0.41 -0.08  0.58  0.42  0.18  0.54  0.87  0.91  0.81  0.42 -0.25  0.60  1.75  1.79  1.70 -0.27 -0.87  0.21  0.45  0.53 -0.50
 2016 10  0.54  0.26  0.71  0.59  0.16  1.01  0.49  0.45  0.50  0.45  0.23  0.56  0.68  0.14  1.35  0.50  0.60  0.47  2.54  1.56  4.12  1.68  1.66  1.70  1.36  1.84 -0.23
 2016 11  0.60  0.50  0.66  0.65  0.39  0.90  0.55  0.70  0.50  0.39  0.23  0.47  0.77  0.43  1.19  0.67  1.13  0.54  1.76  0.92  3.11  1.95  2.72  1.34  2.34  2.09 -0.18
 2016 12  0.39  0.27  0.47  0.51  0.24  0.77  0.28  0.34  0.26  0.31  0.13  0.40  0.58  0.24  1.01  0.30  0.60  0.22  0.64  0.00  1.66  0.77  1.19  0.43  0.18  0.20  0.06
 2017  1  0.40  0.35  0.44  0.46  0.44  0.49  0.34  0.17  0.40  0.16  0.00  0.24  0.61  0.55  0.68  0.45  0.37  0.47  1.14  1.27  0.94  0.61  0.52  0.67  0.36  0.50  0.62
 2017  2  0.53  0.59  0.49  0.76  0.76  0.76  0.30  0.28  0.31  0.11 -0.20  0.26  1.09  1.07  1.11  0.41  0.66  0.35  1.86  1.88  1.84  0.78  1.30  0.37  2.43  2.22  0.12
 2017  3  0.37  0.54  0.27  0.57  0.69  0.46  0.17  0.26  0.14  0.13 -0.09  0.25  0.80  0.95  0.60  0.20  0.53  0.11  1.81  2.11  1.33  0.31  0.79 -0.07  1.13  0.72  0.83
 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
     
 Trend    0.16  0.19  0.13  0.21  0.24  0.19  0.10  0.10  0.10  0.10  0.11  0.09  0.27  0.28  0.26  0.10  0.10  0.10  0.46  0.43  0.51  0.00  0.02 -0.01  0.25  0.26  0.16
    
  NOTE:  New Reference for annual cycle 1981-2010 
  NOTE:  Version 5.6 as of Jun 2013 
  NOTE:  3/13 More accurate grid weighting for USA48
  NOTE:  3/13 Alaska added in USA49, Australia added
    
  GL 85S-85N, NH 0-85N, SH 85S-0, TRPCS 20S-20N
  NoExt 20N-85N, SoExt 85S-20S, NoPol 60N-85N, SoPol 85S-60S
