 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
 2015 10  0.43  0.62  0.35  0.64  0.64  0.64  0.21  0.59  0.13  0.53  0.67  0.49  0.69  0.64  0.74  0.05  0.50 -0.03  0.64  0.48  0.82 -0.08  0.41 -0.31  1.44  1.60  0.71
 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
 
 Trend    0.11  0.20  0.08  0.14  0.21  0.09  0.09  0.17  0.07  0.10  0.21  0.07  0.16  0.21  0.12  0.08  0.14  0.07  0.23  0.19  0.27 -0.01 -0.01 -0.01  0.19  0.18  0.24
 
  NOTE:  Version 6.0 as of April 2015
  NOTE:  New Reference for annual cycle 1981-2010
  NOTE:  Version 5.6 as of Jun 2013
  NOTE:  3/13 More accurate grid weighting for USA48
  NOTE:  3/13 Alaska added in USA49, Australia added
 
  GL 90S-90N, NH 0-90N, SH 90S-0, TRPCS 20S-20N
  NoExt 20N-90N, SoExt 90S-20S, NoPol 60N-90N, SoPol 90S-60S
